MfgID-68,2.0705172654606638e-10
fiBaseModelL-MM,1.9257419848744199e-10
fiModelSeries-GALEO,1.7648562080504268e-10
fiModelSeries-17,1.7345273291966019e-10
fiModelDescriptor-LRR,1.7085757919882178e-10
fiModelSeries-WX,1.5774355553214522e-10
fiModelDescriptor-A,1.4651666236935026e-10
fiModelSeries-15,1.3591174312811467e-10
fiBaseModelL-KH,1.280929789973777e-10
MfgID-726,1.1848633456650507e-10
fiModelDescriptor-LX,1.1154481809039381e-10
fiSecondaryDesc-HAG,1.1016444383061969e-10
fiBaseModelL-JZ,1.0396199930738235e-10
fiModelSeries--3H,1.0388764566916427e-10
fiModelSeries--3M,9.9900184609229186e-11
MfgID-143,9.6170327881543986e-11
fiModelSeries--21A,9.0249637886978858e-11
Undercarriage_Pad_Width-15 inch,7.5447513070601197e-11
fiModelSeries-TC,6.8780886818217608e-11
fiSecondaryDesc-CS,5.9544733233755083e-11
MfgID-629,5.588697580331006e-11
fiModelDescriptor-LU,5.5344289823710235e-11
fiModelSeries-5N,5.4752863681856724e-11
fiModelDescriptor-4WD,5.1832078348455204e-11
fiModelDescriptor-NSUC,4.5303054634798539e-11
Transmission-Autoshift,4.1218860857757372e-11
fiSecondaryDesc-MU,4.0439003861902544e-11
fiModelSeries-ZX,3.5246415981389095e-11
fiSecondaryDesc-MT,2.5736867872819719e-11
"Stick_Length-6' 3""",1.9125743611249202e-11
fiModelSeries-AWS,1.5984990733342117e-11
fiModelDescriptor-SITEMASTER,1.3471505075543456e-11
fiModelSeries--1B,1.3289120444800312e-11
fiModelSeries--1.50E+01,1.3236339956465261e-11
MfgID-114,4.9231795316087471e-13
"Stick_Length-19' 8""",0.0
fiModelSeries--6C,0.0
fiModelSeries--6LK,0.0
fiModelSeries-H,0.0
fiModelSeries-VHP,0.0
Steering_Controls-Wheel,0.0
MfgID-1076,0.0
MfgID-72,0.0
fiModelDescriptor-2.00E+00,0.0
fiModelDescriptor-2N,0.0
fiModelDescriptor-3.00E+00,0.0
fiModelDescriptor-3NO,0.0
fiModelDescriptor-AVANCE,0.0
fiModelDescriptor-CUSTOM,0.0
fiModelDescriptor-DHP,0.0
fiModelDescriptor-DW,0.0
fiModelDescriptor-ESL,0.0
fiModelDescriptor-High Lift,0.0
fiModelDescriptor-II,0.0
fiModelDescriptor-IV,0.0
fiModelDescriptor-K3,0.0
fiModelDescriptor-KA,0.0
fiModelDescriptor-LC8,0.0
fiModelDescriptor-LM,0.0
fiModelDescriptor-LongReach,0.0
fiModelDescriptor-MC,0.0
fiModelDescriptor-P,0.0
fiModelDescriptor-RTS,0.0
fiModelDescriptor-SE,0.0
fiModelDescriptor-SRLC,0.0
fiModelDescriptor-TM,0.0
fiModelDescriptor-V,0.0
fiModelDescriptor-XTV,0.0
fiModelDescriptor-Y,0.0
Grouser_Type-,0.0
Blade_Type-Landfill,0.0
Backhoe_Mounting,0.0
Travel_Controls-1 Speed,0.0
"Tire_Size-23.1""",0.0
"Tire_Size-7.0""",0.0
fiSecondaryDesc-#NAME?,0.0
fiSecondaryDesc--2,0.0
fiSecondaryDesc--5,0.0
fiSecondaryDesc--5L,0.0
fiSecondaryDesc-0.7,0.0
fiSecondaryDesc-BEC,0.0
fiSecondaryDesc-BZ,0.0
fiSecondaryDesc-BZD,0.0
fiSecondaryDesc-CH,0.0
fiSecondaryDesc-CX,0.0
fiSecondaryDesc-DZ,0.0
fiSecondaryDesc-EL,0.0
fiSecondaryDesc-EST,0.0
fiSecondaryDesc-HDSL,0.0
fiSecondaryDesc-HL,0.0
fiSecondaryDesc-HZ,0.0
fiSecondaryDesc-LCH,0.0
fiSecondaryDesc-LGP,0.0
fiSecondaryDesc-LS,0.0
fiSecondaryDesc-LT,0.0
fiSecondaryDesc-MRX,0.0
fiSecondaryDesc-NL,0.0
fiSecondaryDesc-PG,0.0
fiSecondaryDesc-PS,0.0
fiSecondaryDesc-SP,0.0
fiSecondaryDesc-SUPER M PLUS,0.0
fiSecondaryDesc-SXT,0.0
fiSecondaryDesc-THF,0.0
fiSecondaryDesc-TX,0.0
fiSecondaryDesc-UNA,0.0
fiSecondaryDesc-V,0.0
fiSecondaryDesc-WX,0.0
fiSecondaryDesc-XL,0.0
fiSecondaryDesc-XLT,0.0
fiSecondaryDesc-ZTM,0.0
fiSecondaryDesc-ZX,0.0
fiBaseModelL-AX,0.0
fiBaseModelL-BH,0.0
fiBaseModelL-BS,0.0
fiBaseModelL-CBL,0.0
fiBaseModelL-CL,0.0
fiBaseModelL-CT,0.0
fiBaseModelL-DX,0.0
fiBaseModelL-EF,0.0
fiBaseModelL-EH,0.0
fiBaseModelL-F,0.0
fiBaseModelL-FE,0.0
fiBaseModelL-FL,0.0
fiBaseModelL-GE,0.0
fiBaseModelL-GT,0.0
fiBaseModelL-HA,0.0
fiBaseModelL-HE,0.0
fiBaseModelL-HSL,0.0
fiBaseModelL-KLD,0.0
fiBaseModelL-KZ,0.0
fiBaseModelL-LD,0.0
fiBaseModelL-LL,0.0
fiBaseModelL-LT,0.0
fiBaseModelL-LV,0.0
fiBaseModelL-LW,0.0
fiBaseModelL-MC,0.0
fiBaseModelL-MD,0.0
fiBaseModelL-ME,0.0
fiBaseModelL-MF,0.0
fiBaseModelL-NS,0.0
fiBaseModelL-PR,0.0
fiBaseModelL-PT,0.0
fiBaseModelL-RCV,0.0
fiBaseModelL-RH,0.0
fiBaseModelL-ROBEX,0.0
fiBaseModelL-ROBOT,0.0
fiBaseModelL-SD,0.0
fiBaseModelL-SDK,0.0
fiBaseModelL-SH,0.0
fiBaseModelL-ST,0.0
fiBaseModelL-SUPER,0.0
fiBaseModelL-SV,0.0
fiBaseModelL-TB,0.0
fiBaseModelL-TL,0.0
fiBaseModelL-TLB,0.0
fiBaseModelL-TLK,0.0
fiBaseModelL-TXC,0.0
fiBaseModelL-VC,0.0
fiBaseModelL-WL,0.0
fiBaseModelL-WS,0.0
fiBaseModelL-X,0.0
fiBaseModelL-XL,0.0
fiBaseModelL-XT,0.0
fiBaseModelL-ZL,0.0
